1	0.034994
1	0.034827
1	0.0358
1	0.034358
1	0.034084
1	0.045848
1	0.033533
1	0.034091
1	0.033583
1	0.03601
1	0.033808
1	0.034852
1	0.033782
1	0.034817
1	0.034208
1	0.034405
1	0.03453
1	0.045832
1	0.033564
1	0.033469
1	0.034703
1	0.033911
1	0.034648
1	0.034146
1	0.034326
1	0.034985
1	0.03448
1	0.033794
1	0.033671
1	0.034374
1	0.034766
1	0.033837
1	0.03508
1	0.033895
1	0.049505
1	0.038407
1	0.033437
1	0.035752
1	0.034183
1	0.03554
1	0.036995
1	0.033406
1	0.034716
1	0.034275
1	0.034568
1	0.03377
1	0.035227
1	0.034893
1	0.036324
1	0.034291
1	0.033589
1	0.036165
1	0.034381
1	0.034497
1	0.033934
1	0.034366
1	0.033226
1	0.037102
1	0.035326
1	0.034414
1	0.039737
1	0.03428
1	0.034266
1	0.033978
1	0.035426
1	0.034755
1	0.034229
1	0.038005
1	0.034508
1	0.034643
1	0.035248
1	0.034016
1	0.033406
1	0.034106
1	0.033431
1	0.032998
1	0.033464
1	0.034825
1	0.034173
1	0.034671
1	0.033849
1	0.034274
1	0.034442
1	0.034339
1	0.034427
1	0.033617
1	0.034319
1	0.036945
1	0.033861
1	0.033621
1	0.033755
1	0.035115
1	0.033778
1	0.047201
1	0.035319
1	0.033928
1	0.035084
1	0.035474
1	0.033845
1	0.036481
1	0.036337
1	0.034427
1	0.034303
1	0.034833
1	0.0345
1	0.03476
1	0.033478
1	0.034667
1	0.034169
1	0.033748
1	0.03387
1	0.034824
1	0.036147
1	0.036346
1	0.036776
1	0.035555
1	0.037468
1	0.034197
1	0.034945
1	0.035263
1	0.033827
1	0.034463
1	0.035339
1	0.034247
1	0.033957
1	0.03517
1	0.035066
1	0.034856
1	0.035363
1	0.033945
1	0.035247
1	0.035073
1	0.033828
1	0.034105
1	0.0341
1	0.033587
1	0.035179
1	0.035219
1	0.035001
1	0.035191
1	0.034401
1	0.034612
1	0.036006
1	0.035594
1	0.034102
1	0.033909
1	0.033528
1	0.034257
1	0.033953
1	0.034459
1	0.034288
1	0.034067
1	0.035616
1	0.034426
1	0.034442
1	0.034178
1	0.033919
1	0.03437
1	0.034912
1	0.034306
1	0.033894
1	0.035877
1	0.034239
1	0.033781
1	0.034048
1	0.034551
1	0.039116
1	0.035187
1	0.033623
1	0.03391
1	0.033266
1	0.034198
1	0.036412
1	0.033949
1	0.033721
1	0.033863
1	0.035866
1	0.035482
1	0.034915
1	0.034615
1	0.034447
1	0.034971
1	0.034692
1	0.034888
1	0.033975
1	0.048507
1	0.033768
1	0.034447
1	0.049462
1	0.034808
1	0.034648
1	0.034288
1	0.034359
1	0.033495
1	0.03447
1	0.034097
1	0.033973
1	0.042247
1	0.034848
1	0.0349
1	0.034981
1	0.034888
1	0.034146
1	0.035233
1	0.03481
1	0.037546
1	0.03446
1	0.034581
1	0.035183
1	0.034696
1	0.035107
1	0.034502
1	0.034777
1	0.035282
1	0.035655
1	0.03444
1	0.035226
1	0.035881
1	0.035033
1	0.034811
1	0.029945
1	0.030515
1	0.044307
1	0.030074
1	0.028926
1	0.032988
1	0.029105
1	0.029855
1	0.032239
1	0.029861
1	0.029713
1	0.029528
1	0.032414
1	0.030154
1	0.030075
1	0.029659
1	0.028668
1	0.029899
1	0.030634
1	0.029996
1	0.031295
1	0.245201
1	0.03117
1	0.031377
1	0.030714
1	0.031841
1	0.030786
1	0.031402
1	0.03062
1	0.030655
1	0.0303
1	0.029854
1	0.030438
1	0.198454
1	0.028704
1	0.030541
1	0.030094
1	0.033656
1	0.030072
1	0.029825
1	0.030501
1	0.030961
1	0.030015
1	0.046738
1	0.032091
1	0.031959
1	0.029925
1	0.028926
1	0.031943
1	0.030459
1	0.031167
1	0.029968
1	0.032059
1	0.030341
1	0.031193
1	0.030557
1	0.029059
1	0.029598
1	0.029331
1	0.029482
1	0.029676
1	0.04446
1	0.029001
1	0.032119
1	0.028872
1	0.029737
1	0.030184
1	0.030344
1	0.029452
1	0.029245
1	0.029011
1	0.029865
1	0.028744
1	0.031196
1	0.029344
1	0.030031
1	0.030583
1	0.030447
1	0.029852
1	0.028372
1	0.029152
1	0.030652
1	0.029189
1	0.029452
1	0.028876
1	0.029007
1	0.030203
1	0.029125
1	0.030448
1	0.028432
1	0.030203
1	0.031328
1	0.030462
1	0.030575
1	0.029915
1	0.029388
1	0.02954
1	0.031321
1	0.0304
1	0.030201
1	0.029743
1	0.031084
1	0.0287
1	0.02903
1	0.042753
1	0.029703
1	0.029881
1	0.030982
1	0.029625
1	0.028844
1	0.031033
1	0.03013
1	0.029936
1	0.030796
1	0.029757
1	0.030962
1	0.030145
1	0.02977
1	0.030631
1	0.03045
1	0.030989
1	0.030008
1	0.031529
1	0.029856
1	0.029948
1	0.029529
1	0.030749
1	0.028896
1	0.029762
1	0.030756
1	0.030791
1	0.032528
1	0.031378
1	0.031249
1	0.030558
1	0.031196
1	0.028963
1	0.030023
1	0.029835
1	0.029451
1	0.032296
1	0.041225
1	0.029586
1	0.030902
1	0.048188
1	0.029748
1	0.030075
1	0.029302
1	0.031739
1	0.031523
1	0.03032
1	0.030917
1	0.030653
1	0.02924
1	0.034038
1	0.029611
1	0.029644
1	0.03007
1	0.029967
1	0.03051
1	0.030545
1	0.031286
1	0.031933
1	0.029023
1	0.030106
1	0.028642
1	0.02895
1	0.029534
1	0.029388
1	0.029924
1	0.029291
1	0.038593
1	0.028429
1	0.029211
1	0.02976
1	0.030074
1	0.029801
1	0.030001
1	0.030394
1	0.039889
1	0.030146
1	0.030004
1	0.029729
1	0.029875
1	0.028246
1	0.029888
1	0.030108
1	0.028807
1	0.031384
1	0.029864
1	0.028685
1	0.02917
1	0.028979
1	0.031008
1	0.030565
1	0.030123
1	0.029213
1	0.028891
1	0.02872
1	0.029889
1	0.028874
1	0.030326
1	0.028741
1	0.030018
1	0.028628
1	0.030175
1	0.029159
1	0.029716
1	0.029177
1	0.032093
1	0.029893
1	0.029374
1	0.029501
1	0.030862
1	0.029698
1	0.031648
1	0.031961
1	0.029071
1	0.031562
1	0.029676
1	0.030299
1	0.043773
1	0.030162
1	0.028932
1	0.046361
1	0.043709
1	0.030673
1	0.027721
1	0.032316
1	0.02828
1	0.030097
1	0.029772
1	0.030779
1	0.031995
1	0.027602
1	0.030597
1	0.027919
1	0.042236
1	0.029592
1	0.031582
1	0.029805
1	0.031721
1	0.033391
1	0.029618
1	0.028749
1	0.029812
1	0.030711
1	0.044688
1	0.03064
1	0.034832
1	0.028378
1	0.030637
1	0.029468
1	0.031424
1	0.030391
1	0.028826
1	0.029896
1	0.029026
1	0.030068
1	0.029895
1	0.030048
1	0.029204
1	0.032974
1	0.043092
1	0.029869
1	0.030043
1	0.028596
1	0.030963
1	0.028807
1	0.031377
1	0.031235
1	0.031317
1	0.036792
1	0.029717
1	0.032227
1	0.029554
1	0.031232
1	0.028571
1	0.03011
1	0.029862
1	0.029359
1	0.029525
1	0.031385
1	0.028504
1	0.029934
1	0.029139
1	0.029776
1	0.028997
1	0.02908
1	0.030623
1	0.030144
1	0.032022
1	0.030793
1	0.031616
1	0.04467
1	0.029438
1	0.031522
1	0.029941
1	0.029394
1	0.030501
1	0.028696
1	0.029206
1	0.032851
1	0.031829
1	0.02917
1	0.031105
1	0.029228
1	0.029931
1	0.029754
1	0.034077
1	0.030008
1	0.030133
1	0.034378
1	0.034849
1	0.038705
1	0.030904
1	0.029351
1	0.028842
1	0.058627
1	0.0325
1	0.030058
1	0.029159
1	0.067869
1	0.192951
1	0.348885
1	0.460604
1	0.030494
1	0.028266
1	0.029698
1	0.029218
1	0.02818
1	0.029253
1	0.030197
1	0.029875
1	0.028843
1	0.028706
1	0.029554
1	0.03044
1	0.029631
1	0.044619
1	0.030512
1	0.028907
1	0.033569
1	0.035086
1	0.030113
1	0.029177
1	0.030738
1	0.031832
1	0.02972
1	0.030601
1	0.029623
1	0.02962
1	0.034855
1	0.02992
1	0.02966
1	0.030031
1	0.029559
1	0.031609
1	0.030593
1	0.041875
1	0.031662
1	0.032842
1	0.029123
1	0.034715
1	0.029356
1	0.03003
1	0.030969
1	0.028863
1	0.029471
1	0.028749
1	0.028302
1	0.030332
1	0.030086
1	0.028799
1	0.031111
1	0.046254
1	0.031669
1	0.028733
1	0.0292
1	0.030785
1	0.031387
1	0.030765
1	0.028788
1	0.030813
1	0.030479
1	0.030501
1	0.02933
1	0.030652
1	0.031798
1	0.02908
1	0.02923
1	0.030422
1	0.028164
1	0.029426
1	0.029087
1	0.030179
1	0.027846
1	0.029755
1	0.028923
1	0.029332
1	0.028807
1	0.030071
1	0.031183
1	0.030303
1	0.02899
1	0.029287
1	0.031725
1	0.031103
1	0.029765
1	0.028289
1	0.029836
1	0.02901
1	0.028522
1	0.02896
1	0.028934
1	0.032949
1	0.03016
1	0.029588
1	0.029322
1	0.029696
1	0.028536
1	0.028971
1	0.030628
1	0.029313
1	0.029671
1	0.029691
1	0.042279
1	0.028251
1	0.028948
1	0.029355
1	0.02885
1	0.032491
1	0.029693
1	0.030267
1	0.030057
1	0.029158
1	0.028571
1	0.035412
1	0.036033
1	0.030447
1	0.029911
1	0.029605
1	0.029293
1	0.028182
1	0.029745
1	0.032042
1	0.028403
1	0.029902
1	0.031644
1	0.03228
1	0.030694
1	0.029811
1	0.028032
1	0.030831
1	0.038835
1	0.029001
1	0.03034
1	0.029975
1	0.029382
1	0.030124
1	0.029077
1	0.028527
1	0.047355
1	0.03167
1	0.031123
1	0.040242
1	0.042192
1	0.034351
1	0.029584
1	0.039075
1	0.03092
1	0.035843
1	0.033289
1	0.032046
1	0.028483
1	0.029137
1	0.030205
1	0.029189
1	0.029639
1	0.030087
1	0.029291
1	0.029582
1	0.029788
1	0.030267
1	0.030199
1	0.029117
1	0.029934
1	0.030588
1	0.029986
1	0.029655
1	0.029618
1	0.041643
1	0.02818
1	0.034124
1	0.033276
1	0.031866
1	0.027075
1	0.029351
1	0.028515
1	0.027552
1	0.029612
1	0.028394
1	0.030529
1	0.033635
1	0.032292
1	0.02942
1	0.029643
1	0.027901
1	0.029988
1	0.030078
1	0.031305
1	0.028787
1	0.026774
1	0.029774
1	0.028655
1	0.039634
1	0.051214
1	0.029205
1	0.029211
1	0.030678
1	0.031692
1	0.031607
1	0.0295
1	0.030771
1	0.038319
1	0.029033
1	0.029432
1	0.029049
1	0.030856
1	0.030888
1	0.029591
1	0.029868
1	0.03371
1	0.029953
1	0.030464
1	0.029451
1	0.03001
1	0.02965
1	0.030567
1	0.029719
1	0.031079
1	0.030785
1	0.02975
1	0.030348
1	0.030786
1	0.030097
1	0.029024
1	0.086993
1	0.200586
1	0.035112
1	0.041306
1	0.035042
1	0.034141
1	0.03594
1	0.035042
1	0.033576
1	0.035795
1	0.034297
1	0.04443
1	0.015317
1	0.041787
1	0.028765
1	0.029785
1	0.031348
1	0.029751
1	0.026955
1	0.028627
1	0.026262
1	0.028886
1	0.181684
1	0.030308
1	0.028996
1	0.029431
1	0.2913
1	0.015566
1	0.029872
1	0.029384
1	0.029026
1	0.029699
1	0.029842
1	0.029913
1	0.028869
1	0.028998
1	0.030218
1	0.028582
1	0.028911
1	0.029251
1	0.029395
1	0.029328
1	0.030661
1	0.044791
1	0.028841
1	0.039618
1	0.03063
1	0.031802
1	0.033304
1	0.033886
1	0.033836
1	0.03359
1	0.034157
1	0.035912
1	0.0334
1	0.034645
1	0.033986
1	0.033714
1	0.034525
1	0.033532
1	0.035032
1	0.033843
1	0.033538
1	0.032967
1	0.033877
1	0.037305
1	0.034266
1	0.033522
1	0.033761
1	0.039682
1	0.04074
1	0.036321
1	0.034169
1	0.035748
1	0.034374
1	0.034499
1	0.034055
1	0.047665
1	0.033395
1	0.03478
1	0.034964
1	0.036272
1	0.035786
1	0.033998
1	0.033446
1	0.039065
1	0.03351
1	0.033502
1	0.033591
1	0.034198
1	0.033042
1	0.033681
1	0.033386
1	0.033769
1	0.034646
1	0.033909
1	0.034829
1	0.033886
1	0.02961
1	0.030045
1	0.029161
1	0.030706
1	0.030955
1	0.031573
1	0.029623
1	0.030462
1	0.030555
1	0.033139
1	0.029269
1	0.028923
1	0.238855
1	0.029391
1	0.029416
1	0.029514
1	0.030803
1	0.028751
1	0.031419
1	0.029095
1	0.031429
1	0.028621
1	0.029562
1	0.027592
1	0.028458
1	0.041904
1	0.033105
1	0.043356
1	0.029513
1	0.043048
1	0.020202
1	0.032493
1	0.02448
1	0.566235
1	0.442466
1	0.030859
1	0.029933
1	0.030531
1	0.029064
1	0.030064
1	0.030333
1	0.033761
1	0.029553
1	0.028737
1	0.030118
1	0.030399
1	0.029666
1	0.028906
1	0.030097
1	0.031413
1	0.030892
1	0.031361
1	0.030987
1	0.030042
1	0.030967
1	0.029449
1	0.029208
1	0.030278
1	0.029735
1	0.029941
1	0.031292
1	0.029132
1	0.029927
1	0.030042
1	0.030055
1	0.031162
1	0.032348
1	0.03338
1	0.03086
1	0.030029
1	0.030843
1	0.033593
1	0.042235
1	0.031427
1	0.029716
1	0.030847
1	0.029827
1	0.029694
1	0.044764
1	0.030772
1	0.045525
1	0.030465
1	0.030816
1	0.031048
1	0.030091
1	0.030124
1	0.029744
1	0.031004
1	0.02977
1	0.029452
1	0.030916
1	0.02963
1	0.030326
1	0.030176
1	0.034245
1	0.02985
1	0.03063
1	0.042232
1	0.029593
1	0.029685
1	0.028888
1	0.02959
1	0.030121
1	0.034045
1	0.030224
1	0.030502
1	0.029457
1	0.03204
1	0.029676
1	0.029783
1	0.033724
1	0.031326
1	0.035828
1	0.029897
1	0.030142
1	0.029931
1	0.030266
1	0.031568
1	0.022859
1	0.026097
1	0.015463
1	0.034247
1	0.030303
1	0.0311
1	0.035975
1	0.033187
1	0.047527
1	0.037663
1	0.029388
1	0.038628
1	0.029072
1	0.045417
1	0.033779
1	0.0572
1	0.031114
1	0.031058
1	0.031337
1	0.028763
1	0.033197
1	0.031771
1	0.033657
1	0.02991
1	0.028911
1	0.031205
1	0.033022
1	0.030838
1	0.033055
1	0.029698
1	0.029707
1	0.03039
1	0.029899
1	0.029822
1	0.030695
1	0.034745
1	0.030691
1	0.029312
1	0.015908
1	0.145449
1	0.033883
1	0.030689
1	0.033781
1	0.045857
1	0.032126
1	0.031093
1	0.014557
1	0.025817
1	0.095701
1	0.026313
1	0.034384
1	0.032462
1	0.929421
1	0.347498
1	0.17501
1	0.427646
1	0.461559
1	0.02935
1	0.030147
1	0.033026
1	0.028803
1	0.029089
1	0.032942
1	0.027886
1	0.028192
1	0.03065
1	0.031144
1	0.030709
1	0.029772
1	0.029452
1	0.067051
1	0.030512
1	0.032322
1	0.03005
1	0.029669
1	0.030243
1	0.028724
1	0.034403
1	0.032134
1	0.031699
1	0.029598
1	0.031121
1	0.030566
1	0.030919
1	0.038001
1	0.030354
1	0.030166
1	0.028843
1	0.032531
1	0.030761
1	0.028586
1	0.030076
1	0.034312
1	0.043559
1	0.028978
1	0.029561
1	0.029356
1	0.028765
1	0.030053
1	0.030124
1	0.028265
1	0.029386
1	0.029348
1	0.030731
1	0.031099
1	0.029233
1	0.030477
1	0.030996
1	0.031841
1	0.029027
1	0.030435
1	0.030679
1	0.029886
1	0.2415
1	0.030194
1	0.030523
1	0.029567
1	0.031884
1	0.031378
1	0.028854
1	0.037224
1	0.029962
1	0.029487
1	0.029808
1	0.032625
1	0.030692
1	0.031466
1	0.030408
1	0.028892
1	0.03163
1	0.029931
1	0.030065
1	0.038778
1	0.029545
1	0.02994
1	0.029814
1	0.030468
1	0.030626
1	0.028747
1	0.030277
1	0.029556
1	0.030237
1	0.0285
1	0.028915
1	0.031091
1	0.030377
1	0.03167
1	0.030362
1	0.029601
1	0.032466
1	0.03157
1	0.036167
1	0.029607
1	0.03184
1	0.030453
1	0.029718
1	0.03005
1	0.029921
1	0.059679
1	0.03025
1	0.032502
1	0.030415
1	0.029246
1	0.028819
1	0.029208
1	0.044209
1	0.02889
1	0.029658
1	0.028873
1	0.029308
1	0.030213
1	0.030303
1	0.035227
1	0.033594
1	0.029868
1	0.030368
1	0.030889
1	0.030597
1	0.032593
1	0.030329
1	0.028251
1	0.030048
1	0.030041
1	0.035531
1	0.030005
1	0.044857
1	0.029101
1	0.030923
1	0.041629
1	0.030731
1	0.034537
1	0.035326
1	0.029014
1	0.029737
1	0.030309
1	0.031849
1	0.046419
1	0.031432
1	0.030355
1	0.031744
1	0.029997
1	0.048418
1	0.031387
1	0.029698
1	0.029865
1	0.031774
1	0.032112
1	0.040453
1	0.030177
1	0.030599
1	0.031788
1	0.029461
1	0.029869
1	0.032277
1	0.029017
1	0.030803
1	0.03031
1	0.028203
1	0.030865
1	0.032412
1	0.030355
1	0.036138
1	0.030426
1	0.027838
1	0.029983
1	0.030989
1	0.040691
1	0.032565
1	0.029141
1	0.02894
1	0.029636
1	0.031884
1	0.028111
1	0.030738
1	0.040006
1	0.031186
1	0.031997
1	0.031294
1	0.02914
1	0.029953
1	0.036397
1	0.03124
1	0.029382
1	0.029753
1	0.031211
1	0.030732
1	0.031033
1	0.032229
1	0.030743
1	0.030717
1	0.030881
1	0.029272
1	0.029847
1	0.030411
1	0.0304
1	0.031946
1	0.029291
1	0.039533
1	0.031918
1	0.030836
1	0.029676
1	0.031232
1	0.029653
1	0.030662
1	0.030955
1	0.029682
1	0.034575
1	0.030787
1	0.0296
1	0.030769
1	0.03062
1	0.031582
1	0.030037
1	0.031224
1	0.030524
1	0.03066
1	0.03066
1	0.03032
1	0.030395
1	0.0306
1	0.029483
1	0.031317
1	0.034355
1	0.029002
1	0.031191
1	0.029739
1	0.031557
1	0.030086
1	0.029668
1	0.029858
1	0.031297
1	0.044284
1	0.029539
1	0.028451
1	0.029826
1	0.04464
1	0.029405
1	0.028885
1	0.032405
1	0.030171
1	0.035233
1	0.041754
1	0.038035
1	0.032055
1	0.046724
1	0.037433
1	0.02803
1	0.02948
1	0.028471
1	0.03108
1	0.028571
1	0.037449
1	0.029761
1	0.030808
1	0.030061
1	0.029233
1	0.028708
1	0.030353
1	0.028514
1	0.032965
1	0.033898
1	0.031656
1	0.027876
1	0.030816
1	0.029813
1	0.030775
1	0.028969
1	0.042609
1	0.030147
1	0.029326
1	0.030369
1	0.035222
1	0.028203
1	0.030203
1	0.030035
1	0.030663
1	0.029574
1	0.031022
1	0.028631
1	0.294122
1	0.030464
1	0.030605
1	0.029437
1	0.029145
1	0.04415
1	0.029605
1	0.028665
1	0.033102
1	0.032004
1	0.029403
1	0.029065
1	0.029807
1	0.029557
1	0.028923
1	0.044276
1	0.029212
1	0.032394
1	0.03517
1	0.040577
1	0.0278
1	0.029033
1	0.030816
1	0.029571
1	0.031148
1	0.046606
1	0.030603
1	0.029886
1	0.030601
1	0.031383
1	0.028348
1	0.029868
1	0.03117
1	0.029634
1	0.045888
1	0.027584
1	0.029698
1	0.029044
1	0.030226
1	0.029706
1	0.029542
1	0.03003
1	0.030137
1	0.032083
1	0.031601
1	0.041488
1	0.029695
1	0.028754
1	0.030028
1	0.045691
1	0.039068
1	0.04825
1	0.039763
1	0.029715
1	0.029251
1	0.029495
1	0.030795
1	0.030796
1	0.044668
1	0.030257
1	0.030605
1	0.032483
1	0.030994
1	0.033316
1	0.031147
1	0.046031
1	0.035158
1	0.031313
1	0.028803
1	0.030864
1	0.029908
1	0.029035
1	0.031145
1	0.03067
1	0.033398
1	0.034486
1	0.031814
1	0.029785
1	0.034305
1	0.032127
1	0.032467
1	0.031683
1	0.042356
1	0.030065
1	0.034523
1	0.041542
1	0.032042
1	0.030046
1	0.029401
1	0.030398
1	0.032372
1	0.033129
1	0.02858
1	0.029583
1	0.030451
1	0.029828
1	0.031033
1	0.033881
1	0.030608
1	0.03078
1	0.029305
1	0.029727
1	0.029351
1	0.032804
1	0.029147
1	0.031005
1	0.031943
1	0.030446
1	0.029508
1	0.033314
1	0.028974
1	0.030289
1	0.030958
1	0.02849
1	0.049718
1	0.039735
1	0.030584
1	0.036731
1	0.03407
1	0.030775
1	0.030397
1	0.073896
1	0.032171
1	0.029845
1	0.029233
1	0.030233
1	0.030148
1	0.030433
1	0.037111
1	0.030456
1	0.029862
1	0.029413
1	0.031341
1	0.030389
1	0.030649
1	0.031767
1	0.030411
1	0.030474
1	0.021387
1	0.081611
1	0.032246
1	0.034239
1	0.201144
1	0.029917
1	0.029557
1	0.032829
1	0.030697
1	0.028874
1	0.031353
1	0.02899
1	0.188449
1	0.028499
1	0.042758
1	0.026656
1	0.023736
1	0.031229
1	0.013038
1	0.031212
1	0.030513
1	0.028296
1	0.030772
1	0.014253
1	0.028383
1	0.028715
1	0.030403
1	0.029818
1	0.032024
1	0.031298
1	0.029284
1	0.030023
1	0.029133
1	0.012807
1	0.036097
1	0.029348
1	0.03194
1	0.014657
1	0.028931
1	0.030075
1	0.030229
1	0.048875
1	0.019184
1	0.029137
1	0.02841
1	0.030241
1	0.028756
1	0.293689
1	0.02837
1	0.030732
1	0.030857
1	0.029831
1	0.032332
1	0.04002
1	0.029583
1	0.029039
1	0.032586
1	0.028617
1	0.038804
1	0.044396
1	0.030424
1	0.031041
1	0.028913
1	0.029666
1	0.028428
1	0.037941
1	0.029352
1	0.031259
1	0.031078
1	0.027634
1	0.028229
1	0.029383
1	0.037563
1	0.028037
1	0.031133
1	0.032524
1	0.039535
1	0.028119
1	0.02895
1	0.027739
1	0.029917
1	0.02912
1	0.035136
1	0.031385
1	0.028256
1	0.029082
1	0.02992
1	0.034538
1	0.048106
1	0.028722
1	0.029865
1	0.028311
1	0.029916
1	0.030109
1	0.029649
1	0.014171
1	0.019552
1	0.024279
1	0.061102
1	0.032881
1	0.0305
1	0.037997
1	0.029418
1	0.029558
1	0.032515
1	0.031209
1	0.032426
1	0.031862
1	0.030486
1	0.029567
1	0.031979
1	0.031645
1	0.030731
1	0.014766
1	0.031196
1	0.046279
1	0.03137
1	0.030813
1	0.029392
1	0.012977
1	0.030031
1	0.015118
1	0.099845
1	0.030809
1	0.030043
1	0.049684
1	0.033532
1	0.029952
1	0.029123
1	0.041296
1	0.013741
1	0.030552
1	0.033216
1	0.029265
1	0.03092
1	0.030065
1	0.029731
1	0.030853
1	0.034202
1	0.030376
1	0.030258
1	0.225488
1	0.03042
1	0.030315
1	0.031203
1	0.048378
1	0.032369
1	0.035747
1	0.04866
1	0.036042
1	0.030499
1	0.030793
1	0.03107
1	0.033054
1	0.030223
1	0.031641
1	0.031196
1	0.03252
1	0.043408
1	0.034046
1	0.030303
1	0.031161
1	0.029961
1	0.031629
1	0.03033
1	0.028999
1	0.012688
1	0.02021
1	0.042918
1	0.021844
1	0.047552
1	0.030818
1	0.029282
1	0.045392
1	0.030953
1	0.053169
1	0.031242
1	0.030909
1	0.029993
1	0.031017
1	0.030856
1	0.029324
1	0.044507
1	0.029567
1	0.029144
1	0.050854
1	0.030001
1	0.030748
1	0.037599
1	0.031516
1	0.03084
1	0.030191
1	0.041986
1	0.030847
1	0.031542
1	0.055149
1	0.028612
1	0.030589
1	0.028991
1	0.031685
1	0.029484
1	0.031007
1	0.03098
1	0.029568
1	0.028874
1	0.029458
1	0.031434
1	0.030879
1	0.032344
1	0.029354
1	0.046626
1	0.030627
1	0.030323
1	0.030393
1	0.029805
1	0.02953
1	0.029069
1	0.028897
1	0.028376
1	0.029396
1	0.033015
1	0.02952
1	0.030225
1	0.03063
1	0.028972
1	0.029956
1	0.030339
1	0.029738
1	0.028797
1	0.031232
1	0.029343
1	0.030448
1	0.036489
1	0.030562
1	0.029764
1	0.029554
1	0.030323
1	0.04723
1	0.030147
1	0.028815
1	0.028527
1	0.029453
1	0.033076
1	0.028654
1	0.028547
1	0.029456
1	0.029454
1	0.029805
1	0.029338
1	0.031687
1	0.057318
1	0.028865
1	0.030783
1	0.029114
1	0.033357
1	0.029208
1	0.051862
1	0.030941
1	0.040715
1	0.029959
1	0.030339
1	0.028936
1	0.031307
1	0.029803
1	0.030875
1	0.030721
1	0.03191
1	0.030246
1	0.028446
1	0.029276
1	0.034814
1	0.276431
1	0.617877
1	0.032595
1	0.041253
1	0.028234
1	0.046238
1	0.029054
1	0.029607
1	0.029425
1	0.028411
1	0.028804
1	0.030086
1	0.033198
1	0.033176
1	0.028973
1	0.032542
1	0.030482
1	0.034614
1	0.030979
1	0.033116
1	0.031133
1	0.02891
1	0.041217
1	0.030681
1	0.028255
1	0.028957
1	0.029601
1	0.030083
1	0.029373
1	0.029908
1	0.029913
1	0.030805
1	0.028603
1	0.030554
1	0.02967
1	0.029287
1	0.029678
1	0.030366
1	0.029796
1	0.028375
1	0.030604
1	0.031517
1	0.029776
1	0.031385
1	0.03013
1	0.031253
1	0.029474
1	0.030028
1	0.033362
1	0.028652
1	0.030778
1	0.029473
1	0.03083
1	0.030019
1	0.029404
1	0.029578
1	0.030046
1	0.028715
1	0.02965
1	0.029113
1	0.029892
1	0.029093
1	0.031198
1	0.02845
1	0.029579
1	0.028876
1	0.030238
1	0.030841
1	0.029081
1	0.030238
1	0.031025
1	0.02926
1	0.029548
1	0.030306
1	0.032997
1	0.041514
1	0.02932
1	0.02984
1	0.028532
1	0.030621
1	0.028985
1	0.029058
1	0.028109
1	0.029293
1	0.028813
1	0.029912
1	0.028776
1	0.029358
1	0.028268
1	0.03365
1	0.028993
1	0.028993
1	0.029463
1	0.029315
1	0.031079
1	0.028683
1	0.030068
1	0.030039
1	0.029353
1	0.030419
1	0.029852
1	0.03101
1	0.030496
1	0.03015
1	0.031183
1	0.032119
1	0.030517
1	0.028551
1	0.03063
1	0.028979
1	0.028898
1	0.031121
1	0.028447
1	0.029337
1	0.030575
1	0.030369
1	0.027889
1	0.029834
1	0.036889
1	0.02996
1	0.030595
1	0.028533
1	0.029816
1	0.030223
1	0.030317
1	0.030501
1	0.029466
1	0.03035
1	0.029193
1	0.030152
1	0.030498
1	0.029847
1	0.030091
1	0.030918
1	0.031333
1	0.031409
1	0.029529
1	0.030445
1	0.02942
1	0.030046
1	0.030992
1	0.029284
1	0.030111
1	0.029132
1	0.029889
1	0.030097
1	0.031067
1	0.027565
1	0.028651
1	0.031655
1	0.027708
1	0.029872
1	0.028576
1	0.028544
1	0.027886
1	0.028528
1	0.02914
1	0.029398
1	0.029038
1	0.027971
1	0.03367
1	0.0436
1	0.02879
1	0.029319
1	0.029939
1	0.028782
1	0.029854
1	0.028192
1	0.02891
1	0.030989
1	0.029911
1	0.033399
1	0.029548
1	0.028506
1	0.029916
1	0.03092
1	0.029789
1	0.029604
1	0.029473
1	0.02903
1	0.027657
1	0.03061
1	0.030144
1	0.030093
1	0.028978
1	0.028411
1	0.029913
1	0.030031
1	0.029315
1	0.039376
1	0.030245
1	0.02871
1	0.031284
1	0.030094
1	0.029391
1	0.039334
1	0.029224
1	0.030297
1	0.03151
1	0.029987
1	0.017158
1	0.015507
1	0.029707
1	0.038514
1	0.030659
1	0.029292
1	0.029442
1	0.028523
1	0.029758
1	0.03074
1	0.02918
1	0.029375
1	0.029219
1	0.029744
1	0.032121
1	0.027973
1	0.061224
1	0.030419
1	0.029245
1	0.028756
1	0.029952
1	0.012046
1	0.029489
1	0.03116
1	0.029876
1	0.028226
1	0.029301
1	0.558165
1	0.028225
1	0.027884
1	0.030274
1	0.028281
1	0.029801
1	0.030291
1	0.028148
1	0.029764
1	0.038117
1	0.028583
1	0.027579
1	0.028831
1	0.029977
1	0.028119
1	0.030511
1	0.029468
1	0.028487
1	0.029276
1	0.041579
1	0.03039
1	0.030953
1	0.029263
1	0.029491
1	0.030518
1	0.030272
1	0.031667
1	0.028318
1	0.030162
1	0.029752
1	0.028605
1	0.034092
1	0.030069
1	0.031509
1	0.028118
1	0.030358
1	0.028716
1	0.029133
1	0.030086
1	0.028704
1	0.030672
1	0.033693
